Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGA,Pegasystems Inc. Common Stock,$45.72,-0.59,-1.274%,3770515324.00,United States,1996,324864,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.29,0.00,0.00%,0.00,United States,2021,492264,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,750,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.053,0.0017,3.314%,0.00,United States,2021,5168,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.32,-0.02,-1.493%,13132464.00,United States,,46149,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$305.72,-12.93,-4.058%,11691558244.00,,2015,400887,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$25.29,0.01,0.04%,3914118000.00,United States,1994,3313010,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.01,0.19,0.959%,0.00,United States,,53119,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$186.07,-0.57,-0.305%,256347357908.00,United States,,6382024,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$14.32,-0.08,-0.556%,340556880.00,United States,2022,160586,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.36,-0.01,-0.096%,0.00,United States,2021,294,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.4001,-0.4549,-4.191%,0.00,United States,2021,1400,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.10,0.0256,34.409%,0.00,United States,2021,748,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$4.98,0.05,1.014%,588953699.00,,2022,13313,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$30.30,-1.48,-4.657%,1409694592.00,Israel,2006,2898231,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.30,0.25,2.262%,150946248.00,United States,,41855,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$2.10,0.08,3.96%,78600533.00,United States,2021,558762,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$13.45,0.04,0.298%,389865829.00,United States,2017,161218,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$15.70,0.52,3.426%,331023149.00,United States,,1120874,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.99,-0.03,-1.485%,23259807.00,United States,,11395,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.40,0.0001,0.025%,0.00,United States,,8675,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.22,-0.03,-12.00%,0.00,United States,2021,78310,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.30,0.08,6.557%,59604994.00,China,2017,21936,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.7202,-0.0568,-7.31%,15255222.00,United States,2022,44138,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$49.29,1.87,3.943%,711359293.00,United States,,132311,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$14.87,0.22,1.502%,530873870.00,United States,,177336,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.66,-0.10,-1.025%,0.00,United States,1991,62429,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$39.64,0.89,2.297%,223744109828.00,United States,,75335758,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.49,0.31,0.442%,17127638137.00,United States,2001,1047253,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$55.82,-1.61,-2.803%,8715755063.00,United States,2015,905054,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.48,0.06,0.309%,0.00,United States,2020,37005,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.40,0.00,0.00%,66273164.00,United States,,58493,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.1577,0.0577,0.946%,19671998.00,United States,,1535,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$40.25,0.43,1.08%,288212822.00,United States,,9392,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.78,-0.06,-0.765%,0.00,United States,2003,246219,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.78,-0.05,-0.462%,536108966.00,United States,2022,171602,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.31,0.05,2.212%,174416799.00,United States,2012,141039,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$6.91,-0.02,-0.289%,0.00,United States,2004,186872,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.62,-0.06,-0.781%,0.00,United States,1992,31245,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$16.52,0.21,1.288%,1244372436.00,United States,2003,501594,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$61.27,-0.72,-1.161%,3061526064.00,United States,2013,277063,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.03,0.08,2.025%,92254808.00,United States,1999,80237,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2021,137,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2021,203,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1099,0.0499,83.167%,0.00,United States,2021,13510,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$35.7412,-0.3588,-0.994%,74850579.00,United States,,9258,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.68,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$147.55,-1.61,-1.079%,347770823461.00,United States,,6115679,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.65,0.68,2.431%,516122788.00,United States,,129345,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.40,0.09,6.87%,353072598.00,United States,,1392090,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$38.16,-0.55,-1.421%,3599178391.00,United States,2019,931779,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.11,0.11,1.571%,0.00,United States,2005,39946,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$133.35,-2.28,-1.681%,78058615841.00,United States,,2988987,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.65,0.15,3.333%,1010034479.00,United States,2014,2267836,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.32,-0.17,-3.786%,700400848.00,,2022,14674,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,,2021,19,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$25.41,-0.05,-0.196%,1529130196.00,United States,2006,733336,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.06,-0.06,-5.357%,486518803.00,Israel,,9563986,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0939,0.0024,2.623%,0.00,Israel,,90422,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.41,-0.04,-0.423%,0.00,,2013,32988,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$328.78,-5.36,-1.604%,42171305343.00,United States,,892990,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.75,0.00,0.00%,836843981.00,Netherlands,,999,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.07,-0.41,-3.042%,569891001.00,United States,2019,223382,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.32,-0.06,-0.716%,0.00,United States,2004,69245,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.87,-0.32,-1.585%,18298480210.00,Netherlands,,708663,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.2814,0.0093,3.418%,9337351.00,,2019,45062,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$22.57,-0.28,-1.225%,4876378842.00,Philippines,,57583,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$4.34,0.09,2.118%,6529812.00,United States,,150267,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.68,-0.01,-0.213%,0.00,United States,2003,211112,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$65.69,-1.73,-2.566%,14663599866.00,United States,,4263777,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$30.40,-0.94,-2.999%,1621993520.00,United States,2019,283157,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.62,-0.02,-0.301%,0.00,United States,,55561,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.63,-0.0131,-2.037%,65501034.00,Greece,2016,723873,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2011,0.0014,0.701%,0.00,Greece,2016,6381,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$8.75,0.25,2.941%,295894016.00,Netherlands,2021,439,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.99,0.00,0.00%,109149890.00,United States,2003,98249,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,,2021,277,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$98.16,-0.50,-0.507%,2567579856.00,United States,2016,352637,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.59,0.06,0.57%,0.00,,2020,6219,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$106.51,0.87,0.824%,6061118558.00,United States,,433318,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$3.86,-0.22,-5.392%,940310718.00,United States,2021,612715,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.2825,-0.0125,-4.237%,0.00,United States,2021,3005,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.585,0.014,2.452%,4497593.00,United States,2021,36742,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.11,-0.06,-1.893%,156288055.00,United States,1988,74397,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$26.33,-0.27,-1.015%,3129777010.00,United States,2013,797554,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.97,0.14,0.884%,224680173.00,United States,2019,56981,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$23.76,0.50,2.15%,16259615270.00,,2019,22199765,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$130.19,-0.22,-0.169%,2312292873.00,United States,,79486,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.9305,0.0624,7.188%,69340025.00,Germany,,1276312,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.60,-0.31,-10.653%,26144339.00,United States,2017,88203,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$67.47,0.97,1.459%,1673269089.00,United States,2015,168869,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.23,0.06,0.456%,2935794392.00,United States,2016,3078494,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$15.96,-0.09,-0.561%,190668869.00,United States,,46657,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.03,0.04,0.308%,266739866.00,United States,,98459,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$127.93,-1.14,-0.883%,11498810227.00,United States,2000,619632,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.74,0.29,1.877%,201681673.00,United States,,30257,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$24.39,-0.40,-1.614%,878015903.00,,2023,201954,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$70.52,0.52,0.743%,21403160471.00,South Korea,1994,289141,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.34,-0.01,-0.23%,1193358859.00,,2021,1220107,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$17.21,0.09,0.526%,1075187935.00,United States,1987,626444,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.4995,0.0239,5.025%,36004924.00,China,,2760,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,Cayman Islands,2022,304,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.64,-0.515,-4.617%,0.00,Cayman Islands,2022,942,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.03,-0.03,-50.00%,0.00,Cayman Islands,2022,2922,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.95,0.38,1.132%,1643609943.00,United States,2014,983837,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.58,-0.26,-0.768%,196850930.00,United States,,2139,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.67,-0.06,-3.468%,122010220.00,United States,2020,718089,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$23.76,0.22,0.935%,294526988.00,United States,1997,1080608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$123.54,-0.69,-0.555%,114082970008.00,United States,,4400655,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.50,-0.03,-1.961%,150309069.00,Canada,,104489,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$57.77,-0.80,-1.366%,1108147780.00,United States,,329108,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$1.56,-0.01,-0.637%,303319378.00,Canada,,127439,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.45,0.0377,0.362%,0.00,United States,2021,13414,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1649,-0.0141,-7.877%,0.00,United States,2021,800,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$51.48,-1.57,-2.959%,1283611380.00,United States,2019,144320,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$66.47,-1.53,-2.25%,5663248653.00,United States,2015,793063,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.12,0.40,1.346%,689350205.00,United States,2010,132246,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$155.63,-3.82,-2.396%,770255513.00,United States,,13457,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$21.45,-0.68,-3.073%,1264255857.00,United States,2020,436975,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.28,0.02,0.319%,236083751.00,United States,2016,84211,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.07,-0.12,-1.178%,3678287791.00,Israel,2021,1312525,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.31,0.01,0.097%,0.00,United States,2023,512,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.056,-0.004,-6.667%,0.00,United States,2023,11903,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.64,0.80,6.757%,26293664105.00,,2020,148466236,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$8.81,-0.02,-0.227%,5227804928.00,United States,1999,26662829,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.80,-0.03,-3.614%,32678727.00,Israel,,41788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$46.49,0.21,0.454%,1250957615.00,United States,1996,96811,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.28,0.16,7.547%,130828634.00,Israel,,2441088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$87.49,0.29,0.333%,2423690238.00,United States,,73922,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.95,0.11,1.244%,1418866394.00,Netherlands,,3705528,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.94,0.19,0.874%,944097156.00,United States,2017,379840,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.20,0.02,0.079%,,United States,,2102,,
PM,Philip Morris International Inc Common Stock,$92.94,-0.13,-0.14%,144256622759.00,United States,,7659061,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.12,0.02,0.645%,54423361.00,United States,,36955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$4.955,0.025,0.507%,28167426.00,United States,,10068,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.69,0.01,0.103%,0.00,United States,2001,21691,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.355,0.005,0.048%,0.00,United States,2021,595,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMU,Priveterra Acquisition Corp. Units,$10.35,-0.04,-0.385%,0.00,United States,2021,1850,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,1664,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.88,-0.05,-0.56%,0.00,United States,2002,144736,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.76,-0.04,-0.69%,280735540.00,United States,1989,160118,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.3598,0.3198,6.345%,45983246.00,Canada,,1901,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.86,-0.055,-0.555%,335058251.00,United States,1993,112931,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.74,0.00,0.00%,1035428777.00,United States,2009,745923,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.36,0.11,0.494%,,United States,,2876,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.65,0.20,0.891%,,United States,,8365,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.8801,0.0651,0.365%,,United States,,11379,,
PMTS,CPI Card Group Inc. Common Stock,$27.57,0.50,1.847%,314976994.00,United States,,67803,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.67,-0.06,-1.047%,259534957.00,United States,2020,220771,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.68,-0.16,-2.041%,0.00,United States,2002,170156,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.51,-0.02,-0.19%,0.00,United States,2022,103142,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0488,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$6.85,-0.17,-2.422%,27161524.00,United States,,26485,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$121.49,1.07,0.889%,48557385497.00,United States,,3220978,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.50,-0.03,-0.352%,0.00,United States,2001,2741,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$52.23,1.55,3.058%,4002968570.00,United States,,773656,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.62,0.15,0.699%,0.00,United States,,16060,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.46,-0.01,-0.134%,0.00,United States,2002,5569,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.75,0.09,0.197%,3926945486.00,United States,,376954,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.59,-0.10,-1.757%,364604955.00,United States,2022,285395,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$57.73,-1.45,-2.45%,9521997977.00,Switzerland,,1186978,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.21,0.52,0.593%,164732175.00,United States,,1623,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.99,-0.21,-2.059%,1055769943.00,United States,2020,647902,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$12.88,0.30,2.385%,389020423.00,United States,,132624,Health Care,Medical/Nursing Services
PNTM,Pontem Corporation Class A Ordinary Shares,$10.375,0.00,0.00%,0.00,,2021,74,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$77.65,-0.04,-0.051%,8793977888.00,United States,,482846,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.15,0.05,1.613%,48576169.00,United States,,230012,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.08,0.00,0.00%,34280876.00,United States,,225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$296.43,-10.12,-3.301%,20659385306.00,United States,2007,461344,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.41,-0.08,-1.782%,166883000.00,Canada,,8389,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5969,0.0106,1.808%,62810519.00,United States,2020,204609,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.2313,0.0113,0.926%,15944781.00,United States,2016,135773,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$338.08,-4.62,-1.348%,13210076389.00,United States,1995,308374,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$49.43,0.02,0.04%,4421091220.00,United States,,591464,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.435,-0.005,-0.048%,0.00,,2022,60710,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$86.25,0.00,0.00%,5083207834.00,United States,2012,339889,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$84.75,-2.04,-2.351%,4846976828.00,United States,1997,325804,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$59.01,1.05,1.812%,698364644.00,United States,,77985,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.77,0.01,0.568%,208584618.00,United States,,341442,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.585,0.185,0.758%,0.00,United States,,2108,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$20.17,0.28,1.408%,1931355477.00,United States,,528014,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.95,-0.01,-0.51%,40684480.00,Israel,2015,19468,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.67,0.25,1.067%,5603476335.00,United States,,887912,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$136.88,-3.80,-2.701%,32223748240.00,United States,,1077690,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.73,-0.01,-0.093%,0.00,Malaysia,2021,14324,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.651,0.196,1.875%,85257016.00,United States,,10479,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.78,-0.25,-0.925%,19738351700.00,United States,,4542579,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.69,-0.28,-4.69%,55577331.00,United States,,56995,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.54,-0.03,-0.84%,347014437.00,United States,1988,253252,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.00,0.16,3.306%,315500195.00,Canada,,155051,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.50,0.03,0.287%,0.00,United States,2022,913,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$9.83,-0.24,-2.383%,3086273276.00,United States,2022,6874611,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.75,0.11,0.87%,689329592.00,United States,,437651,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.31,1.41,7.46%,791686136.00,United States,2002,1134405,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.10,0.04,3.774%,57632430.00,United States,2020,1644640,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.25,-0.06,-4.58%,118240868.00,United States,2020,1190112,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.94,-0.57,-1.701%,1477880308.00,United States,2021,377345,Health Care,Medical Specialities
